policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-000035,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T14,0,1000,2,MASONRY,980000,True,True,6,3002.4487424500000000000000
POL-AZ-000036,AZ_HO3,AZ,HO3,RENEWAL,2026-10-26,T08,22,1000,4,MASONRY,470000,False,True,4,3435.3682112500000000000000
POL-AZ-000037,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T04,9,1000,4,FRAME,530000,False,True,4,3166.4464900000000000000000
POL-AZ-000038,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T12,11,2500,8,FRAME,610000,False,False,2,4389.0311765050000000000000
POL-AZ-000039,AZ_HO3,AZ,HO3,RENEWAL,2026-12-21,T09,14,1000,4,MASONRY,260000,True,True,10,3002.1564550000000000000000
POL-AZ-000040,AZ_HO3,AZ,HO3,RENEWAL,2026-12-28,T16,6,1000,10,MASONRY,500000,False,True,6,3809.0785937500000000000000
POL-AZ-000041,AZ_HO3,AZ,HO3,RENEWAL,2027-02-02,T08,14,1000,4,FRAME,890000,False,True,8,4035.3878815000000000000000
POL-AZ-000042,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-03,T15,8,1000,3,FRAME,760000,True,True,7,3912.9002890000000000000000
POL-AZ-000043,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-18,T12,21,1000,3,FRAME,210000,False,True,5,3507.1691452843750000000000
POL-AZ-000044,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T01,15,1000,8,FRAME,230000,False,True,3,2607.4467418750000000000000
POL-AZ-000045,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-20,T03,50,1000,9,FRAME,710000,True,True,9,5180.2866137500000000000000
POL-AZ-000046,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-13,T04,20,1000,9,FRAME,150000,False,True,10,3223.7124416406250000000000
POL-AZ-000047,AZ_HO3,AZ,HO3,RENEWAL,2026-12-02,T10,2,1000,9,FRAME,340000,False,False,0,3456.4538781250000000000000
POL-AZ-000048,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-21,T19,14,1000,8,MASONRY,910000,True,True,8,4905.6158401000000000000000
POL-AZ-000049,AZ_HO3,AZ,HO3,RENEWAL,2027-01-13,T19,1,1000,8,FIRE_RESISTIVE,380000,False,True,10,2785.7742662500000000000000
POL-AZ-000050,AZ_HO3,AZ,HO3,RENEWAL,2026-12-27,T11,10,1000,7,MASONRY,850000,True,True,7,3607.6090300000000000000000
POL-AZ-000051,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-17,T01,37,1000,8,MASONRY,210000,True,True,7,2660.2845268750000000000000
POL-AZ-000052,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T20,0,500,2,MASONRY,300000,False,True,7,3107.7661739875000000000000
POL-AZ-000053,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-22,T16,14,2500,9,MASONRY,320000,False,True,9,3941.5213445312500000000000
POL-AZ-000054,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T01,15,1000,6,FRAME,840000,False,False,0,3339.3701500000000000000000
POL-AZ-000055,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-05,T08,15,5000,3,MASONRY,190000,True,False,1,1901.7129956575000000000000
POL-AZ-000056,AZ_HO3,AZ,HO3,RENEWAL,2027-01-29,T15,23,1000,3,FRAME,480000,True,True,4,4398.8878251250000000000000
POL-AZ-000057,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T11,17,1000,5,FIRE_RESISTIVE,260000,False,True,4,2732.1740312500000000000000
POL-AZ-000058,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T02,9,1000,7,MASONRY,380000,True,True,9,2390.4405775000000000000000
POL-AZ-000059,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-25,T19,28,1000,8,FRAME,160000,False,True,7,4693.6145881375000000000000
POL-AZ-000060,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T12,13,1000,7,FIRE_RESISTIVE,280000,True,True,7,3071.6120059375000000000000
POL-AZ-000061,AZ_HO3,AZ,HO3,RENEWAL,2027-02-22,T13,1,1000,6,FRAME,390000,False,True,5,2964.7022200000000000000000
POL-AZ-000062,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T10,11,1000,7,FRAME,310000,False,False,1,3883.4792496250000000000000
POL-AZ-000063,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T09,15,500,4,FIRE_RESISTIVE,650000,False,False,1,3433.5403495000000000000000
POL-AZ-000064,AZ_HO3,AZ,HO3,RENEWAL,2027-02-20,T18,26,1000,5,MASONRY,960000,False,True,6,5132.0968585000000000000000
POL-AZ-000065,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-30,T18,20,1000,2,FRAME,190000,True,True,4,3392.7453192906250000000000
POL-AZ-000066,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T15,17,2500,10,MASONRY,500000,True,True,10,3860.4898684375000000000000
POL-AZ-000067,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T04,11,1000,2,FIRE_RESISTIVE,730000,True,True,3,2612.6418855625000000000000
POL-AZ-000068,AZ_HO3,AZ,HO3,RENEWAL,2026-10-22,T05,2,2500,4,FRAME,330000,False,True,7,2203.8381160000000000000000
POL-AZ-000069,AZ_HO3,AZ,HO3,RENEWAL,2026-10-01,T18,0,2500,4,MASONRY,170000,True,True,9,2195.5161648625000000000000
POL-AZ-000070,AZ_HO3,AZ,HO3,RENEWAL,2027-01-02,T12,3,1000,9,FRAME,970000,False,True,10,4337.2837712500000000000000
POL-AZ-000071,AZ_HO3,AZ,HO3,RENEWAL,2027-02-16,T16,2,500,5,MASONRY,890000,False,True,7,3621.3882955000000000000000
POL-AZ-000072,AZ_HO3,AZ,HO3,RENEWAL,2026-10-24,T04,17,1000,8,FRAME,270000,True,True,7,3336.6081748750000000000000
POL-AZ-000073,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T16,22,500,2,MASONRY,620000,False,True,8,5149.8533210875000000000000
POL-AZ-000074,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T14,1,1000,4,FRAME,760000,True,True,8,3630.4583110000000000000000
POL-AZ-000075,AZ_HO3,AZ,HO3,RENEWAL,2026-10-31,T14,31,2500,5,FRAME,490000,False,True,8,4081.1405998750000000000000
POL-AZ-000076,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-28,T19,33,1000,7,MASONRY,350000,False,False,2,4799.5154957500000000000000
POL-AZ-000077,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-13,T20,22,1000,7,MASONRY,710000,False,True,4,5866.0306454500000000000000
POL-AZ-000078,AZ_HO3,AZ,HO3,RENEWAL,2026-09-12,T19,9,500,5,FIRE_RESISTIVE,320000,False,True,4,3092.5269625000000000000000
POL-AZ-000079,AZ_HO3,AZ,HO3,RENEWAL,2026-12-27,T05,11,2500,1,MASONRY,730000,False,False,2,2783.9596980400000000000000
POL-AZ-000080,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T14,5,2500,6,FRAME,280000,True,True,4,2729.0937332500000000000000
POL-AZ-000081,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T08,34,1000,6,FRAME,970000,False,True,5,4732.8466435000000000000000
POL-AZ-000082,AZ_HO3,AZ,HO3,RENEWAL,2027-02-21,T03,28,1000,10,MASONRY,720000,False,False,2,4506.3929387500000000000000
POL-AZ-000083,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-24,T11,22,1000,5,MASONRY,900000,True,True,7,4421.8383550000000000000000
POL-AZ-000084,AZ_HO3,AZ,HO3,RENEWAL,2027-02-08,T10,22,1000,9,FRAME,890000,False,False,0,6201.6169806250000000000000
POL-AZ-000085,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-18,T11,1,5000,2,MASONRY,370000,True,False,1,1881.4428610000000000000000
POL-AZ-000086,AZ_HO3,AZ,HO3,RENEWAL,2027-02-16,T12,10,500,2,MASONRY,640000,True,False,2,3507.0203918500000000000000
POL-AZ-000087,AZ_HO3,AZ,HO3,RENEWAL,2026-12-20,T11,23,2500,5,FIRE_RESISTIVE,990000,False,True,4,3457.2258587500000000000000
POL-AZ-000088,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-20,T11,20,500,5,FRAME,420000,True,False,0,3974.6244287500000000000000
POL-AZ-000089,AZ_HO3,AZ,HO3,RENEWAL,2026-09-26,T10,17,2500,10,FRAME,630000,True,True,5,4760.4063518125000000000000
POL-AZ-000090,AZ_HO3,AZ,HO3,RENEWAL,2026-11-26,T08,9,1000,8,FIRE_RESISTIVE,390000,False,False,1,2435.1997562500000000000000
POL-AZ-000091,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T17,5,1000,6,MASONRY,280000,False,True,4,2805.9063100000000000000000
POL-AZ-000092,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T17,27,500,4,MASONRY,590000,False,True,9,5531.1944938000000000000000
POL-AZ-000093,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T03,10,500,5,FIRE_RESISTIVE,750000,False,True,10,2558.6975950000000000000000
POL-AZ-000094,AZ_HO3,AZ,HO3,RENEWAL,2027-01-20,T01,4,2500,4,FRAME,210000,True,True,10,1678.5824987500000000000000
POL-AZ-000095,AZ_HO3,AZ,HO3,RENEWAL,2027-01-27,T01,18,1000,4,MASONRY,380000,False,True,8,2425.9326250000000000000000
POL-AZ-000096,AZ_HO3,AZ,HO3,RENEWAL,2027-02-10,T17,1,1000,1,FRAME,230000,True,False,2,2608.2633258250000000000000
POL-AZ-000097,AZ_HO3,AZ,HO3,RENEWAL,2026-10-01,T11,26,1000,3,MASONRY,740000,False,True,5,4201.9964372500000000000000
POL-AZ-000098,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-27,T15,24,500,4,FIRE_RESISTIVE,550000,False,True,10,4607.1681977500000000000000
POL-AZ-000099,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-25,T12,10,1000,7,MASONRY,640000,True,True,10,3690.2846230000000000000000
POL-AZ-000100,AZ_HO3,AZ,HO3,RENEWAL,2027-01-06,T03,19,1000,2,FRAME,520000,True,True,9,3362.5707410500000000000000
POL-AZ-000101,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T02,11,1000,7,FRAME,350000,False,True,10,3154.3178166250000000000000
POL-AZ-000102,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-14,T12,19,1000,2,MASONRY,820000,False,True,7,3665.2940460250000000000000
POL-AZ-000103,AZ_HO3,AZ,HO3,RENEWAL,2027-01-06,T06,8,1000,10,FRAME,770000,True,True,4,4167.9626875000000000000000
POL-AZ-000104,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-19,T11,17,1000,3,MASONRY,800000,True,False,0,3583.1821502500000000000000
POL-AZ-000105,AZ_HO3,AZ,HO3,RENEWAL,2027-01-08,T18,14,1000,8,MASONRY,670000,False,True,8,4810.5389081500000000000000
POL-AZ-000106,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T17,5,1000,1,MASONRY,810000,True,True,8,3195.2331934000000000000000
POL-AZ-000107,AZ_HO3,AZ,HO3,RENEWAL,2027-02-21,T17,6,500,5,MASONRY,260000,False,True,5,3423.8854900000000000000000
POL-AZ-000108,AZ_HO3,AZ,HO3,RENEWAL,2026-12-01,T20,32,1000,4,MASONRY,680000,False,True,7,5335.0278595000000000000000
POL-AZ-000109,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T13,14,1000,6,MASONRY,550000,False,True,8,3943.3220440000000000000000
POL-AZ-000110,AZ_HO3,AZ,HO3,RENEWAL,2027-02-09,T17,3,1000,2,FRAME,640000,False,True,5,3671.9599894000000000000000
POL-AZ-000111,AZ_HO3,AZ,HO3,RENEWAL,2027-02-14,T07,15,500,7,MASONRY,450000,True,True,3,3453.0516019750000000000000
POL-AZ-000112,AZ_HO3,AZ,HO3,RENEWAL,2027-01-22,T16,13,2500,6,FRAME,210000,False,True,7,3088.7209074062500000000000
POL-AZ-000113,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T18,4,1000,6,MASONRY,610000,False,True,9,3429.7312390000000000000000
POL-AZ-000114,AZ_HO3,AZ,HO3,RENEWAL,2027-01-22,T11,14,1000,10,FRAME,650000,False,False,1,5410.8514937500000000000000
POL-AZ-000115,AZ_HO3,AZ,HO3,RENEWAL,2027-02-11,T18,15,1000,7,MASONRY,950000,True,True,6,4810.5389081500000000000000
POL-AZ-000116,AZ_HO3,AZ,HO3,RENEWAL,2027-02-18,T17,32,2500,2,FRAME,710000,True,True,6,4948.3959856900000000000000
POL-AZ-000117,AZ_HO3,AZ,HO3,RENEWAL,2026-11-03,T02,46,1000,3,MASONRY,830000,True,True,7,3334.4664079750000000000000
POL-AZ-000118,AZ_HO3,AZ,HO3,RENEWAL,2026-12-25,T09,9,1000,9,FIRE_RESISTIVE,500000,True,True,9,2831.7690625000000000000000
POL-AZ-000119,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-28,T05,14,1000,9,FRAME,860000,False,True,6,4665.1182100000000000000000
POL-AZ-000120,AZ_HO3,AZ,HO3,RENEWAL,2027-01-14,T08,27,1000,8,FRAME,320000,True,True,5,4340.5260898750000000000000
POL-AZ-000121,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T07,9,1000,4,MASONRY,190000,False,True,5,2119.0308025000000000000000
POL-AZ-000122,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-12,T13,40,1000,6,FRAME,970000,False,True,5,5316.4639960000000000000000
POL-AZ-000123,AZ_HO3,AZ,HO3,RENEWAL,2027-01-24,T04,8,2500,10,MASONRY,390000,True,False,1,2585.1248968750000000000000
POL-AZ-000124,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T13,5,1000,4,MASONRY,490000,False,True,3,2580.4274200000000000000000
POL-AZ-000125,AZ_HO3,AZ,HO3,RENEWAL,2027-02-17,T02,5,1000,5,FRAME,430000,True,True,5,2251.3921225000000000000000
POL-AZ-000126,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-30,T18,33,1000,6,FRAME,870000,True,False,2,5900.0813485000000000000000
POL-AZ-000127,AZ_HO3,AZ,HO3,RENEWAL,2026-12-02,T11,14,2500,8,MASONRY,730000,True,True,3,3733.0003460500000000000000
POL-AZ-000128,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-07,T13,2,1000,2,MASONRY,220000,False,True,10,2088.5076416500000000000000
POL-AZ-000129,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T05,12,1000,9,FRAME,590000,True,False,1,4665.1182100000000000000000
POL-AZ-000130,AZ_HO3,AZ,HO3,RENEWAL,2026-09-11,T01,17,1000,6,FRAME,390000,False,False,0,2786.9751250000000000000000
POL-AZ-000131,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-29,T01,45,1000,1,FRAME,200000,False,True,6,2643.1722896875000000000000
POL-AZ-000132,AZ_HO3,AZ,HO3,RENEWAL,2027-02-13,T10,10,1000,3,FIRE_RESISTIVE,810000,True,True,3,2646.7033862500000000000000
POL-AZ-000133,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T06,1,2500,6,MASONRY,670000,True,True,10,2358.7065115000000000000000
POL-AZ-000134,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-02,T05,48,500,4,FRAME,570000,False,False,1,4818.4438552000000000000000
POL-AZ-000135,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T13,49,1000,4,FIRE_RESISTIVE,570000,True,False,0,4014.5958700000000000000000
POL-AZ-000136,AZ_HO3,AZ,HO3,RENEWAL,2027-01-13,T16,12,2500,7,MASONRY,980000,False,True,10,4160.8465398250000000000000
POL-AZ-000137,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T11,10,1000,1,FRAME,890000,False,True,5,3584.3453350000000000000000
POL-AZ-000138,AZ_HO3,AZ,HO3,RENEWAL,2026-09-30,T08,15,1000,6,FRAME,840000,False,False,2,4035.3878815000000000000000
POL-AZ-000139,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-19,T03,1,1000,1,FRAME,730000,False,True,10,2637.0118843000000000000000
POL-AZ-000140,AZ_HO3,AZ,HO3,RENEWAL,2027-02-20,T18,0,1000,7,MASONRY,370000,True,True,5,3146.0036357500000000000000
POL-AZ-000141,AZ_HO3,AZ,HO3,RENEWAL,2026-12-21,T12,45,1000,4,FRAME,250000,False,False,0,3690.4412055625000000000000
POL-AZ-000142,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-25,T16,21,1000,2,MASONRY,700000,False,True,4,4683.9575646250000000000000
POL-AZ-000143,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-04,T19,1,1000,6,FRAME,410000,False,False,2,3353.7804550000000000000000
POL-AZ-000144,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-07,T19,12,1000,6,FRAME,700000,True,True,9,5129.1300310000000000000000
POL-AZ-000145,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-06,T09,11,1000,10,MASONRY,250000,False,True,6,3188.2287334375000000000000
POL-AZ-000146,AZ_HO3,AZ,HO3,RENEWAL,2027-02-04,T13,20,500,5,MASONRY,490000,True,True,9,3616.7952070000000000000000
POL-AZ-000147,AZ_HO3,AZ,HO3,RENEWAL,2026-10-06,T04,26,1000,10,MASONRY,560000,False,True,9,4633.2248143750000000000000
POL-AZ-000148,AZ_HO3,AZ,HO3,RENEWAL,2026-10-04,T18,18,500,5,FRAME,330000,True,True,9,4612.6406826250000000000000
POL-AZ-000149,AZ_HO3,AZ,HO3,RENEWAL,2027-01-03,T08,15,500,1,FIRE_RESISTIVE,570000,False,True,8,3184.7718804437500000000000
POL-AZ-000150,AZ_HO3,AZ,HO3,RENEWAL,2027-02-24,T20,26,1000,4,MASONRY,370000,False,False,1,4450.0232162500000000000000
POL-AZ-000151,AZ_HO3,AZ,HO3,RENEWAL,2027-01-11,T19,10,2500,4,MASONRY,840000,True,False,0,3497.3749060000000000000000
POL-AZ-000152,AZ_HO3,AZ,HO3,RENEWAL,2027-01-29,T07,13,1000,3,MASONRY,630000,True,False,1,3254.7345671500000000000000
POL-AZ-000153,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T14,11,2500,6,FRAME,930000,True,False,2,4171.2770576500000000000000
POL-AZ-000154,AZ_HO3,AZ,HO3,RENEWAL,2027-01-11,T14,22,1000,9,MASONRY,860000,False,True,10,5901.5435706250000000000000
POL-AZ-000155,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T19,0,1000,2,FRAME,330000,True,True,6,3187.3414322500000000000000
POL-AZ-000156,AZ_HO3,AZ,HO3,RENEWAL,2026-10-25,T15,14,500,6,MASONRY,360000,False,False,2,3775.2567602500000000000000
POL-AZ-000157,AZ_HO3,AZ,HO3,RENEWAL,2026-10-01,T14,5,1000,10,FIRE_RESISTIVE,720000,False,True,6,3423.0013843750000000000000
POL-AZ-000158,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-12,T18,26,1000,2,FRAME,770000,False,True,9,5606.3272810750000000000000
POL-AZ-000159,AZ_HO3,AZ,HO3,RENEWAL,2026-12-31,T12,19,1000,6,FRAME,540000,True,True,5,4433.1122995000000000000000
POL-AZ-000160,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-17,T19,36,1000,5,FRAME,550000,False,True,8,6016.8048190000000000000000
POL-AZ-000161,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T13,13,1000,8,MASONRY,250000,False,False,0,3078.0259259500000000000000
POL-AZ-000162,AZ_HO3,AZ,HO3,RENEWAL,2026-09-25,T10,28,1000,8,MASONRY,290000,False,True,8,3962.4251166250000000000000
POL-AZ-000163,AZ_HO3,AZ,HO3,RENEWAL,2027-02-12,T15,13,1000,6,FIRE_RESISTIVE,260000,False,False,0,2982.0670187500000000000000
POL-AZ-000164,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T20,5,1000,9,FRAME,830000,True,False,1,5115.4402412500000000000000
POL-AZ-000165,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T17,4,1000,3,FRAME,560000,False,False,2,3671.9599894000000000000000
POL-AZ-000166,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T09,20,1000,5,MASONRY,620000,False,True,3,3597.5877460000000000000000
POL-AZ-000167,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T15,12,2500,8,FRAME,510000,True,True,10,4684.3415568700000000000000
POL-AZ-000168,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-01,T15,23,1000,1,FIRE_RESISTIVE,690000,True,True,5,3982.3270798750000000000000
POL-AZ-000169,AZ_HO3,AZ,HO3,RENEWAL,2026-11-13,T09,26,1000,6,MASONRY,980000,True,True,7,4218.9073540000000000000000
POL-AZ-000170,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-15,T03,35,1000,8,FRAME,580000,False,False,1,4561.6522201000000000000000
POL-AZ-000171,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T13,22,500,6,FIRE_RESISTIVE,320000,False,False,0,3682.1295475000000000000000
POL-AZ-000172,AZ_HO3,AZ,HO3,RENEWAL,2026-10-07,T19,23,1000,4,MASONRY,340000,False,True,10,4365.4686325000000000000000
POL-AZ-000173,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-01,T05,12,1000,2,FRAME,910000,False,True,3,3551.4898396000000000000000
POL-AZ-000174,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-05,T20,1,1000,4,MASONRY,910000,True,False,0,3565.0185730000000000000000
POL-AZ-000175,AZ_HO3,AZ,HO3,RENEWAL,2027-01-21,T19,31,500,5,FRAME,220000,False,True,7,4693.6145881375000000000000
POL-AZ-000176,AZ_HO3,AZ,HO3,RENEWAL,2027-02-24,T14,20,1000,5,FRAME,410000,False,True,8,3864.1454237500000000000000
